trade_date,ts_code,pe_ttm,pb,_td
20210506,601330.SH,20.8131,2.1731,20210506
20210507,601330.SH,20.5776,2.1485,20210507
20210510,601330.SH,20.3893,2.1288,20210510
20210511,601330.SH,20.6247,2.1534,20210511
20210512,601330.SH,20.248,2.1141,20210512
20210513,601330.SH,20.0597,2.0944,20210513
20210514,601330.SH,22.0609,2.3033,20210514
20210517,601330.SH,22.3435,2.3328,20210517
20210518,601330.SH,21.8961,2.2861,20210518
20210519,601330.SH,22.108,2.3083,20210519
20210520,601330.SH,21.5429,2.2493,20210520
20210521,601330.SH,21.3781,2.2321,20210521
20210524,601330.SH,21.7313,2.2689,20210524
20210525,601330.SH,21.4488,2.2394,20210525
20210526,601330.SH,21.6371,2.2591,20210526
20210527,601330.SH,21.5194,2.2468,20210527
20210528,601330.SH,21.2133,2.2148,20210528
20210531,601330.SH,21.4017,2.2345,20210531
20210601,601330.SH,21.1427,2.2075,20210601
20210602,601330.SH,21.0014,2.1927,20210602
20210603,601330.SH,21.4723,2.2419,20210603
20210604,601330.SH,20.5541,2.146,20210604
20210607,601330.SH,20.3187,2.1214,20210607
20210608,601330.SH,20.4835,2.1386,20210608
20210609,601330.SH,20.1068,2.0993,20210609
20210610,601330.SH,20.4364,2.1337,20210610
20210611,601330.SH,20.8602,2.178,20210611
20210615,601330.SH,20.248,2.1141,20210615
20210616,601330.SH,19.9655,2.0846,20210616
20210617,601330.SH,20.0126,2.0895,20210617
20210618,601330.SH,20.1774,2.1067,20210618
20210621,601330.SH,20.6012,2.1509,20210621
20210622,601330.SH,20.6718,2.1583,20210622
20210623,601330.SH,20.8366,2.1755,20210623
20210624,601330.SH,20.8366,2.1755,20210624
20210625,601330.SH,20.7895,2.1706,20210625
20210628,601330.SH,21.0721,2.2001,20210628
20210629,601330.SH,20.8366,2.1755,20210629
20210630,601330.SH,20.9308,2.1853,20210630
20210701,601330.SH,20.4364,2.1337,20210701
20210702,601330.SH,19.7536,2.1691,20210702
20210705,601330.SH,20.0597,2.2027,20210705
20210706,601330.SH,20.0832,2.2053,20210706
20210707,601330.SH,20.2245,2.2208,20210707
20210708,601330.SH,20.1774,2.2156,20210708
20210709,601330.SH,20.6954,2.2725,20210709
20210712,601330.SH,20.7424,2.2777,20210712
20210713,601330.SH,21.1898,2.3268,20210713
20210714,601330.SH,21.1192,2.319,20210714
20210715,601330.SH,20.9073,2.2958,20210715
20210716,601330.SH,20.7424,2.2777,20210716
20210719,601330.SH,20.6247,2.2647,20210719
20210720,601330.SH,20.507,2.2518,20210720
20210721,601330.SH,20.6483,2.2673,20210721
20210722,601330.SH,20.766,2.2802,20210722
20210723,601330.SH,20.2716,2.226,20210723
20210726,601330.SH,19.7771,2.1717,20210726
20210727,601330.SH,19.5652,2.1484,20210727
20210728,601330.SH,18.8589,2.0708,20210728
20210729,601330.SH,19.3533,2.1251,20210729
